country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Ghana,GHA,1969,13.40537126025,1.03465768924798,71.527,,,,,,2.35431204231781,49.2309758031028,8520018.0,51.3572335259973,,Africa
Greece,GRC,2009,2.20483041255931,0.967858019903529,24.068,0.786431036695461,3.1,99.89609696,98.46812595,0.121496497675956,0.263026401346927,50.8176732241606,11107017.0,66.1137163125434,13.2,Europe
Guatemala,GTM,1962,,,67.576,,,,,,2.93614231904841,49.3631518478688,4378604.0,50.9310748571596,,North America
Iraq,IRQ,1976,9.65610749546269,2.4955921755724,37.602,,3.8360162,,,55.0596342824492,3.23433145340676,48.94944142584,12068675.0,49.3346494677627,,Asia
Iraq,IRQ,2019,,,29.322,3.8066546190677,4.6,97.77878399,99.47363683,39.7992116840961,2.25413907484826,49.3973015220204,39309789.0,58.5805396076595,,Asia
Jamaica,JAM,1992,0.322947110447004,1.64092874225156,50.104,3.19733267129543,3.3,,,8.66691572905272,0.886386766855072,50.6603490303111,2461047.0,58.483435315591,,North America
Jordan,JOR,1973,2.47273673085597,1.98084595024933,43.02,0.74735482700673,2.2,,,0.0348562593895099,3.36742872663667,48.304877278935,1948443.0,49.7470799746669,,Asia
Jordan,JOR,2018,0.327925988062266,1.09617379395308,9.021,2.37019451270812,2.72953983500977,98.96747344,97.23952649,0.718264601171759,1.81748233928602,49.389683544596,9965322.0,61.9080193928583,,Asia
Japan,JPN,2006,0.515616629294894,2.32275002779384,12.882,0.649935236363318,2.93660875621354,98.5715648,99.98073093,0.018418384491953,0.0633735894181335,51.0155117388089,127854000.0,66.1353035826196,,Asia
South Korea,KOR,1988,0.953184635589696,9.96824459324483,29.611,1.20513292691685,2.5,,,0.117775616983492,0.979189224150187,49.8929874895299,42031247.0,67.8602807701879,,Asia
South Korea,KOR,2016,0.856372803344926,1.58204758799914,18.438,1.47977644093758,4.63873508046876,99.56447646,99.95656948,0.0187990246094926,0.396851823381145,49.8979354985146,51217803.0,73.164128513294,12.2,Asia
Kuwait,KWT,1996,0.0518146565712828,0.920584088106403,1.675,2.17925749289724,5.0,,,42.5163802246457,1.2961841228462,41.7594528840255,1626858.0,68.5143193286196,,Asia
Laos,LAO,1994,,,83.146,0.602658605213354,1.9120509,,,6.43768124882825,2.47754630460381,50.1097905185504,4735837.0,51.9142201655671,,Asia
Lebanon,LBN,2007,0.802883038453312,1.30222725900469,13.099,1.35282897563488,2.33,88.37289802,83.46962108,0.0013781397853035,0.15927188817891,49.0307921785429,4767347.0,65.3521122033568,,Asia
Lebanon,LBN,2014,0.548552758184362,1.17242660079004,12.053,1.70100524964404,2.1,90.86789445,92.63386927,0.0022909847532792,5.71912410680609,49.6154476424546,6261046.0,66.6522388279015,,Asia
St. Lucia,LCA,1974,0.239397147760617,3.0444703077952,75.062,,6.8899592,,,,0.999544715011869,51.6242423124118,108389.0,47.84068787999,,North America
St. Lucia,LCA,2012,0.281290007569888,1.10588666301705,81.55,0.806502083351473,3.99,94.24808366,83.21779251,0.016416211273769,0.633747350995791,50.7596771089248,176654.0,69.5453052998653,,North America
Lesotho,LSO,1984,,,88.309,,3.2,,,7.05472134762746,2.51222084062061,54.6959927769965,1489685.0,49.7677706316276,,Africa
Lesotho,LSO,2007,,,76.696,2.24238326523245,9.49999999999998,68.15478075,24.0010776,4.9409909248246,-0.151224902520221,51.5870243783614,1986926.0,59.1688048146832,,Africa
Morocco,MAR,1972,4.47536535153784,8.65570751638885,64.325,0.484209833808554,3.3,,,0.461928152541894,2.09405725341044,50.4903667689013,16696890.0,49.438018131639,,Africa
Morocco,MAR,1973,4.33812771111685,8.08223585292709,63.651,0.509295408546447,3.7,,,0.819881257304426,2.08412151880706,50.4634037255422,17048525.0,49.7936125591679,,Africa
Mali,MLI,2013,,,61.602,0.681327541291976,3.98,71.09585561,33.9728243,8.26252379901746,2.90104516964025,50.0157995323241,16449854.0,49.4372533640724,,Africa
Northern Mariana Islands,MNP,1993,,,10.373,,,,,,-1.53955944291599,,45763.0,,,Oceania
Malawi,MWI,2007,3.81730621300783,0.968223284527259,84.765,0.576972018347226,3.85285714285715,59.70314251,23.01675675,7.90074754911642,2.79788717368355,50.7998241317818,13341808.0,50.7584805235513,,Africa
Nicaragua,NIC,2020,,,40.988,,,81.7087538,73.02109747,,1.2004799883363,50.7159425374146,6624554.0,64.8218431006827,,North America
Oman,OMN,1970,,,70.335,0.291867780162619,3.2,,,50.237588650788,3.24576231783109,50.8659348310819,723842.0,50.5276638424206,,Asia
Pakistan,PAK,1992,9.65019471303295,3.73698584409158,68.923,2.04859383084663,2.1,,,1.04105679827383,2.78844365093571,48.2175832411665,113911126.0,52.8364806085755,,Asia
Sudan,SDN,1967,68.7599256558985,2.34363698723262,85.433,,,,,,3.15339338967002,50.011748122817,9337662.0,50.9352613830215,,Africa
Singapore,SGP,1966,26.4658840612318,17.1333354483875,0.0,,,,,,2.48619300668598,48.5668018219389,1934400.0,54.4150318556295,,Asia
Singapore,SGP,2014,0.321845619125948,0.337572583356072,0.0,0.627231365881294,2.76,100.0,100.0,0.0004904769862401,1.29844017799226,47.6620756952875,5469724.0,78.3662520771402,,Asia
Solomon Islands,SLB,2007,67.2953131726127,0.500061080536534,81.306,0.78716829833784,5.89,76.21346468,23.99434085,18.7052201012127,2.27029568615046,49.0546254772592,492133.0,55.8140905285574,,Oceania
South Sudan,SSD,1961,,,91.263,,,,,,1.84348148424467,49.822748858703,2895609.0,55.4964506553898,,Africa
Suriname,SUR,2005,0.0293738213265149,0.0396736429504963,33.318,2.11422544398244,3.4447781,91.35678539,79.94543214,15.6867197346089,1.16419829494668,49.5614272185416,499461.0,62.7700895359826,,South America
Eswatini,SWZ,2012,3.09534112077765,0.825166688293874,77.151,0.839573657986687,8.50229722050475,64.01398627,58.00843643,3.74615027641859,0.674567033429102,52.5260705003776,1079285.0,56.4267368857988,,Africa
Sint Maarten (Dutch part),SXM,1963,,,0.0,,,,,,9.51211617525382,,3703.0,,,North America
Seychelles,SYC,1964,,,68.009,,,,,,2.50510378549847,50.7027453040851,46322.0,51.8455273873637,,Africa
Togo,TGO,1969,1.39706885986285,3.00396892835639,79.902,,,,,,4.47862773284433,50.6592946490789,2034902.0,52.4740442683621,,Africa
Togo,TGO,2016,9.47170725002141,1.19477012828628,59.372,2.37800214985261,4.78905382578695,64.82759182,16.71431724,12.1029670301361,2.51868723622311,50.2979779364768,7509952.0,55.2670183866712,,Africa
Tonga,TON,2004,16.0644219154424,0.0662611006412925,76.873,1.0405605237133,2.93,98.14678825,89.00926073,0.0314037632662775,0.623610038771039,49.6846747959367,100214.0,55.926081143108,,Oceania
Uzbekistan,UZB,1971,,,62.816,,9.3,,,,2.98580224145009,51.3050715529673,12446444.0,49.2311257119805,,Asia
South Africa,ZAF,1999,3.81190979122025,1.49622173841615,43.589,4.9949693929786,5.9,,,2.43031482430319,1.49124772255022,50.6921550052459,44338551.0,60.8879051348169,,Africa
Niger,NER,1968,7.01036778544325,2.46141626260765,92.094,,,,,,2.83867108072827,51.817609362266,4263925.0,49.4297158464486,,Africa
Angola,AGO,2009,0.0004648394057615,0.68773851588903,40.966,1.20797471690651,3.3125000000001,49.57516542,39.79427161,30.7324986773529,3.70384181489182,50.5335614848801,22514275.0,50.5645994202524,,Africa
Albania,ALB,1971,,,68.067,,2.8,,,,2.4229720170788,48.6347656374166,2187853.0,54.2746785130613,,Europe
Andorra,AND,2013,1.47190714030124,0.406361885088295,11.463,,2.44,99.99999528,99.99999528,0.0,-2.03074436920753,,80770.0,,,Europe
Andorra,AND,1975,,,12.748,,3.3,,,0.0,3.95268990887098,,30705.0,,,Europe
Armenia,ARM,2011,0.0513715512857051,1.11095182426518,36.66,1.39542200604624,2.90712074285715,98.51312626,91.28323684,2.92345816368101,-0.0270427628367578,53.1941195938448,2876536.0,69.6953073451489,6.5,Asia
American Samoa,ASM,1994,,,15.515,,11.760709,,,,2.08300460212428,,52099.0,,,Oceania
Burundi,BDI,1993,4.92817975477967,2.08911774172549,93.177,0.343299133724555,4.0620871,,,14.238648580744,1.95911338677095,51.0926424624538,5798054.0,47.5912862472972,,Africa
Belgium,BEL,2012,1.44747475784261,1.29128918598126,2.256,0.581954397047097,6.1146411246853,99.99999711,99.48611998,0.0186391884928727,0.620163579337378,50.8978467536673,11106932.0,65.4689095291284,9.1,Europe
Bahrain,BHR,1982,0.657034682572581,1.0430743532598,13.469,2.11900945564675,4.9288745,,,10.279376641226,3.11389988268971,41.9538130290476,385953.0,63.7862417411582,,Asia
"Bahamas, The",BHS,1996,,,18.82,0.623253392697079,3.8356,,,0.0800968796029261,1.34751285187411,50.7165997605465,283980.0,64.014465909331,,North America
Barbados,BRB,2019,0.0847386620386496,1.0169004966584,68.842,0.989398302271045,4.36856980964508,98.51445042,98.09246231,0.270213690853897,0.132831081778268,51.6366398277478,287021.0,66.7185785210348,,North America
Chile,CHL,2011,5.72745342127672,0.631815169422782,12.868,0.996496318559803,4.12,98.56782122,97.56563455,12.1122546339775,0.997514840169031,50.7876423151447,17233584.0,68.7043188250657,14.6,South America
Colombia,COL,2007,4.27284792819472,1.39047149517827,23.184,0.802492354795476,3.72,93.89940692,81.49620788,6.56520709532114,1.23447805438202,50.9936001846653,43737512.0,64.7139517479685,,South America
Cabo Verde,CPV,1964,,,82.213,,,,,,3.12619413840708,52.7201288186984,222949.0,48.4413405816603,,Africa
Costa Rica,CRI,1974,0.708108657114653,1.51867890622888,58.998,0.427479828505149,5.685579,,,5.37893485652038,2.4647050957489,49.4224484659507,2042242.0,55.2411297197539,,North America
Costa Rica,CRI,2019,1.80736584984228,1.02800106388998,19.924,0.546614236820549,7.34380894730766,99.79752731,97.75378868,0.753766206127281,0.957865009385917,50.0245960375714,5047561.0,69.0409288763425,19.1,North America
Cayman Islands,CYM,2017,,,0.0,0.675184137173374,,,,0.0,1.29898766487121,,63382.0,,,North America
Djibouti,DJI,2002,,,23.376,1.32817786626928,8.04267265349044,75.47846668,47.09450809,0.454277724250575,1.88226097233373,49.9652585792566,746947.0,56.8799183872376,15.4,Africa
Faroe Islands,FRO,1989,2.25699789062955,3.09625721916576,69.568,,,,,,0.693678839119676,,47159.0,,,Europe
Georgia,GEO,1988,,,44.792,,5.7,,,,0.990127868199943,52.5338145487119,4790700.0,66.0945045901943,,Asia
Gibraltar,GIB,1974,,,0.0,,,,,,0.769195805006669,,29886.0,,,Europe
Gibraltar,GIB,2019,,,0.0,,,100.0,100.0,,-0.0266979132717019,,33706.0,,,Europe
Guinea-Bissau,GNB,1987,,,73.587,1.19261220014112,2.93235294117649,,,17.7224176700351,2.24073719377355,51.7076323876615,912755.0,50.1406731715227,,Africa
Grenada,GRD,1971,,,67.719,,5.0,,,,-0.279827198621162,52.6249310066658,94212.0,47.0075673151421,,North America
Honduras,HND,2005,2.98452067040518,0.765341200396627,51.415,1.88722065150432,4.84532384,88.00822773,68.66369676,1.17789084824876,2.38825319476369,50.195187493414,7458982.0,55.5888502256004,28.2,North America
Croatia,HRV,1993,5.50310778378558,1.99708386592987,48.182,,3.49,,,,0.537147004460399,51.5569967836336,4600463.0,68.1866330831171,,Europe
Indonesia,IDN,1972,24.5824772235695,1.66655857613572,82.221,1.2376011475654,1.6,,,5.96167739855536,2.62652463794625,50.1353748417293,121017316.0,53.4273343729972,,Asia
Ireland,IRL,1960,,,54.816,,,,,,,49.7304926936043,2828600.0,57.8217286899714,,Europe
Jordan,JOR,1966,2.68902856863385,3.41419074428765,45.39,,,,,,7.66231197791365,47.9301344921286,1267063.0,50.8556803060939,,Asia
Jordan,JOR,1972,1.37379842676355,2.25330796723155,43.355,0.726407773464315,2.2,,,0.0310520639385723,4.04754153299817,48.2575455578598,1883923.0,50.0024682380231,,Asia
Kazakhstan,KAZ,2009,0.230306741442068,0.656418316599056,43.245,5.72270108502147,3.12210177831536,93.31670253,97.32707708,20.8756805108578,1.98240805691531,51.6931823600489,16092822.0,69.073977216366,5.8,Asia
Kazakhstan,KAZ,1990,,,43.734,,4.1,,,15.6792319665748,0.60434266304362,51.4664504704349,16348000.0,62.7057181241546,,Asia
Kazakhstan,KAZ,1991,,,43.825,,4.1,,,9.53100792340817,0.632391825851526,51.4596561672205,16451711.0,62.5745695736351,,Asia
Kyrgyzstan,KGZ,1975,,,61.814,,7.9,,,,2.10249753227455,51.5764458653923,3292400.0,54.2569334424769,,Asia
Laos,LAO,1964,6.93014951969428,0.231906503279787,91.754,,,,,,2.33833623767059,50.8011775843021,2327137.0,54.7766633421238,,Asia
Laos,LAO,2000,,,78.023,1.08248740395071,0.9,46.1438475,28.23462641,4.02426180569953,1.67371395015388,50.224045264751,5323701.0,53.0706839228356,,Asia
Libya,LBY,2009,0.0031954376887102,0.629277827292931,22.163,2.51606516975501,2.1374382,92.06179788,91.3384,49.8744907441677,1.23430886843398,48.8414468436272,6133987.0,66.8965064141021,,Africa
St. Lucia,LCA,1966,,,77.095,,,,,,1.63318204030707,51.8916097870468,97721.0,47.9803510208259,,North America
Morocco,MAR,2002,1.63329035118165,3.28829762375952,46.01,1.85364843021374,5.5,65.11268975,69.72915603,0.192943307727412,1.12133609229945,50.5101228952259,29454765.0,62.3137245555626,,Africa
Maldives,MDV,1972,,,86.142,,4.3,,,,3.33350461651898,48.0700787210066,123347.0,51.160886554145,,Asia
"Macedonia, Republic of",MKD,1993,,,40.709,5.43524213154397,4.9,,,0.7855534731009,-0.233343667395695,49.7759603714471,1984024.0,66.2986107050909,,Europe
Mauritania,MRT,1974,,,80.763,0.290183372671154,3.7234811,,,12.882470156097,2.96178817329244,50.3754672537285,1291857.0,51.2446830333126,,Africa
Namibia,NAM,2003,1.15097279686897,0.69056894532596,65.291,0.762091394448082,6.79999999999996,77.55369222,29.24864268,0.952749945230921,1.47934737259157,51.7800685749074,1879113.0,55.9443611015174,17.5,Africa
Niger,NER,2000,3.2835781803013,3.77912682427475,83.814,0.555019017389666,2.87,36.84661631,5.299462217,7.28692145942873,3.60876755251813,50.4638151795679,11331561.0,49.2849040957037,,Africa
Panama,PAN,1994,,,42.699,0.688625335779172,4.2,,,0.190678293387333,2.05261510398336,49.5328258790507,2684117.0,60.9262788940567,,North America
Poland,POL,1978,,,42.78,,3.5278548,,,,0.794064583275141,51.3477514982597,34965600.0,66.1349432031133,,Europe
Puerto Rico,PRI,1974,,,38.104,0.102569298767674,7.0896372234071,,,0.0,2.08024400439387,51.1565573530158,2939299.0,59.4009718010357,,North America
Portugal,PRT,1971,9.80623181377009,8.22788756471211,60.803,0.503504505633031,3.307835,,,0.338839663069128,-0.423397124354385,52.547,8643756.0,61.7322856548111,,Europe
Portugal,PRT,1989,7.87931907023166,4.10718884945131,52.609,0.782746013246243,3.3,,,0.441925309845547,-0.145920470784671,51.8631361616723,10005000.0,65.4358656944792,,Europe
Sierra Leone,SLE,2015,0.731767482423114,0.836546598369433,59.171,0.89137847616565,2.71351434082158,57.84746516,14.89637314,10.5713602399971,2.18142872081082,50.1687904852111,7171909.0,55.0982764154729,,Africa
Somalia,SOM,1988,,,71.031,1.1090435901956,0.991144636141377,,,9.48998762938998,2.06185883199842,49.6766271352273,7005226.0,52.9514645763439,,Africa
Slovakia,SVK,2002,1.90436550940279,1.61138087601957,43.987,2.25699142768996,4.02,97.97627301,99.83485674,0.25910033306572,-0.0363525509687338,51.4807808116999,5376912.0,70.1012310462615,,Europe
Turkmenistan,TKM,1974,,,52.398,,2.32,,,,2.77132698590832,51.0334384724538,2457379.0,51.9266016218874,,Asia
Tunisia,TUN,1997,0.696955531991834,3.37171180717205,37.738,1.41277234498298,6.0,,,2.64890414339499,1.36944473671278,49.5190215259647,9395119.0,61.8277589340767,,Africa
Turkey,TUR,1991,2.75070948159254,3.84280319091329,40.024,1.29680224075515,2.1437579,,,0.410970076855916,1.68966344498433,50.6280356732089,54840595.0,60.0421694952589,,Asia
"Tanzania, United Republic of",TZA,1978,19.5766541403304,1.35712230326469,86.341,,2.6060158,,,,3.07283969365722,50.3780412001407,17432756.0,51.0114206261236,,Africa
Ukraine,UKR,1983,,,36.496,,3.8,,,,0.356619627464225,53.9392728903294,50564000.0,66.8727112144316,,Europe
Uruguay,URY,1960,,,19.759,,,,,,,49.962933025768,2538648.0,63.9797324791237,,South America
St. Vincent and the Grenadines,VCT,1996,0.226278318868559,,56.259,0.651706270910871,4.7167554,,,0.025598631190834,-0.0555488705459908,49.848587277627,107983.0,59.5465659035341,,North America
Samoa,WSM,2006,0.688100573731307,1.77757033342481,79.019,0.857921909209494,4.06750000000002,89.25612805,94.81066145,0.256301998918624,0.638944369430848,48.2374470625961,180874.0,55.8891174064,,Oceania
Zimbabwe,ZWE,2017,1.97686031674754,0.442866548046228,67.763,2.10251544503102,1.91,63.99662473,36.94167282,4.8446651175223,1.45940581314681,52.3969594142534,14236599.0,54.50594050052,12.7,Africa
Dominica,DMA,1970,,,61.317,,5.4,,,,1.23145549756029,,71084.0,,,North America
Libya,LBY,1990,,,24.277,,2.1374382,,,41.5813005569688,2.45809639601861,47.2816619157236,4436663.0,55.1403183610377,,Africa
Niger,NER,1965,7.07220144343168,2.93869864381771,93.191,,,,,,2.88518532745726,52.1872616001868,3914118.0,49.8621272690622,,Africa
Syria,SYR,1987,8.78477598369383,1.22649339550043,51.693,3.24721352645603,4.2,,,11.3951289351369,3.1889406479423,49.4659113474628,11360848.0,48.8392683928987,,Asia
Andorra,AND,1982,,,6.526,,3.3,,,0.0,4.2218426916285,,39115.0,,,Europe
American Samoa,ASM,1974,,,28.033,,11.760709,,,,1.67641664954321,,29595.0,,,Oceania
Antigua and Barbuda,ATG,1984,,,65.06,0.621428365820371,2.4,,,0.0,0.0080930375641942,51.7884889291726,61784.0,58.7139481435924,,North America
Burkina Faso,BFA,1985,,,87.666,0.286614677211698,1.7,,,6.14302449584902,2.5778621968501,51.1426895868843,7727908.0,50.0164533553522,,Africa
Belize,BLZ,2003,1.21028652653246,0.428719202305366,54.653,1.01575559848159,5.1,89.38311302,83.41390156,0.276574824482854,2.64806800853384,49.6789494781537,269428.0,56.5923726454486,,North America
Belize,BLZ,2018,1.33067354554213,1.55024454767895,54.276,1.35123828753375,6.39,98.39929451,88.18441736,1.71920538810287,1.9229790570947,50.1925230570834,383071.0,64.9837758535624,,North America
Barbados,BRB,1979,0.148641458133283,2.00441041730869,60.09,,5.2840837,,,1.64367338878519,0.457385648650359,52.5198231926381,251347.0,59.7741803294994,,North America
Canada,CAN,1992,8.26984486810212,1.47494452644164,23.113,1.03102823728094,6.6,,,2.42923820601843,1.18367554138942,50.4508650490834,28371264.0,67.8060468865796,,North America
Cabo Verde,CPV,1987,,,63.645,0.348671034444171,2.5,,,0.545163434443294,1.41876154778036,52.9524782258039,321137.0,50.1194201815436,,Africa
Curacao,CUW,1970,,,21.552,,5.01811787683945,,,,1.50218612026628,50.7752072904991,144739.0,55.072615118983,,South America
Cyprus,CYP,1968,,,60.274,,,,,,1.20929767299907,50.7588200402677,598495.0,59.0785219592478,,Asia
Djibouti,DJI,1968,,,40.46,,,,,,6.66528324817931,50.2135808973245,140462.0,52.9687744728111,,Africa
Djibouti,DJI,1973,,,34.96,,3.2,,,,6.13053812684138,50.2983171449711,190569.0,51.2158389656186,,Africa
Dominica,DMA,2005,0.0936005947720535,1.34181189979065,33.399,0.991068966192412,5.0,94.44266402,70.32097748,0.021210793126761,0.27382312256254,,70580.0,,,North America
Dominica,DMA,1992,,,35.431,0.346651726400388,4.9843804,,,0.0405827174256272,0.239847407473409,,70546.0,,,North America
Denmark,DNK,1978,5.05574218744519,4.2467830127581,16.831,0.526518445148685,5.1,,,0.0723056291990458,0.310596092763269,50.5521760309279,5104248.0,64.252625893156,,Europe
Dominican Republic,DOM,1979,0.146933970572756,2.67556888433617,49.825,0.708778342334608,1.8,,,2.09348745467702,2.35851300757433,49.5719260954325,5671801.0,53.7920345174554,,North America
Egypt,EGY,1982,14.2082711983191,4.62004231592379,56.11,1.71014562706003,4.5,,,21.1585071398584,2.53335651398621,49.5440322473152,45539295.0,54.7185599882791,,Africa
Finland,FIN,1975,15.5246035599162,3.60156894144666,32.169,0.633441025405901,4.9,,,0.976968261291293,0.443863075666863,51.6556736284062,4711440.0,67.3446076491884,,Europe
Georgia,GEO,1961,,,56.441,,,,,,1.57843586242192,53.3592064318597,3703600.0,62.2748814468415,,Asia
Georgia,GEO,1986,,,45.468,,5.7,,,,0.888192528985836,52.6888026407793,4704500.0,66.2453960708075,,Asia
Equatorial Guinea,GNQ,1969,,,73.137,,,,,,1.51937906348103,50.3384868421053,304000.0,55.7351973684211,,Africa
Grenada,GRD,1999,0.0040697088846423,2.41569437032108,64.55,0.757460888284229,5.07,,,0.0,0.397159757471579,50.310947095061,102429.0,57.1657294595439,,North America
Honduras,HND,2009,1.51099916782805,1.32572667381046,48.775,1.55748994571248,5.58766191999998,90.17409943,72.95858725,1.16285710599678,2.10555497079655,50.1340853268031,8150780.0,57.7824930758118,25.0,North America
Ireland,IRL,1963,4.73302486080085,6.52715405331067,54.187,,,,,,0.583614784297507,49.7914453316883,2852650.0,57.8637461873265,,Europe
Ireland,IRL,2002,0.441093753164781,0.863331515627759,40.351,0.815539491035261,4.42,97.21105189,89.7361234,0.0524042669237382,1.68514885730282,50.1869372913732,3931947.0,68.8297435157336,11.5,Europe
Iceland,ISL,2018,0.689314241327476,0.995941201846655,6.187,0.336065882453234,7.46709678475814,99.99999943,98.78164877,0.0001904250641956,2.67814276922904,49.8117085224168,352721.0,65.3725873369903,,Europe
Japan,JPN,1987,0.573119254816305,8.76973051377015,23.038,0.360800012533617,4.2,,,0.0357199109753963,0.482035496974784,50.6754616295147,122069000.0,68.7647700290341,,Asia
Kenya,KEN,1972,,,88.718,0.565998051040796,4.2,,,2.35859435577816,3.63023973326683,50.111888042799,12146070.0,47.2923006852917,,Africa
Cambodia,KHM,1999,,,81.53,0.986376323493908,1.22499999999999,,,3.39355720869238,2.43512110425558,51.3942245566049,11886464.0,53.9483502991387,,Asia
South Korea,KOR,1971,5.7579114618604,15.0343959050888,57.739,1.6686704516572,2.9,,,0.159329518344106,1.97132365752048,49.7939543191208,32882704.0,55.223383231783,,Asia
Laos,LAO,1998,,,79.961,1.14145066824623,1.3670385,,,8.58889221303107,1.8498583731911,50.1696827411883,5144601.0,52.3595994403454,,Asia
Morocco,MAR,2009,1.55143364179807,2.15094848499925,42.548,1.58106814974222,5.2,75.27306806,76.97343084,4.04669431588547,1.23620726338632,50.7032161614894,31929087.0,65.078381351775,,Africa
Mali,MLI,1989,,,77.101,0.218919590407511,2.3318422,,,3.74561199045979,1.52286911095997,50.5943109725429,8296919.0,49.6792723560504,,Africa
Mali,MLI,1995,,,74.481,0.272008935318192,2.1,,,6.1766778424327,2.65089170279091,50.5462326016153,9585660.0,49.685973402125,,Africa
Malta,MLT,2003,0.0455081250077181,0.664659368214365,6.84,0.998406015311805,4.34000000000001,99.99999905,99.96506405,0.0,0.657732334391546,50.3861716617855,398582.0,68.4080936189533,,Europe
Malta,MLT,2020,,,5.256,,,100.0000004,99.96447143,,4.12416960622934,49.8526743956932,525285.0,64.3022310397855,,Europe
Panama,PAN,1995,0.467340508726195,0.800274829073189,41.859,0.493128096643529,4.6,,,0.244156503273751,2.04845703539545,49.5485400232948,2739667.0,61.2526408309328,28.3,North America
Panama,PAN,1961,,,58.147,,,,,,2.96657806827057,48.981938446775,1167120.0,52.3265527845204,,North America
Papua New Guinea,PNG,1989,,,85.209,0.681416628168725,6.9,,,24.3618987345372,2.41808726735063,49.110693685994,4506996.0,54.8062998128907,,Oceania
Papua New Guinea,PNG,1996,,,86.099,0.742459908509232,6.9,,,20.8389390520728,2.42257561119337,49.1774957105959,5314258.0,56.5026321692175,18.9,Oceania
French Polynesia,PYF,1964,,,53.217,,,,,,3.71273127156955,48.674166777615,90132.0,51.6768546356183,,Oceania
Romania,ROU,1976,,,56.661,,2.3179583,,,,1.20458776216374,50.7375882446961,21551634.0,65.0169755720143,,Europe
Sudan,SDN,1989,,,72.59,0.295824211085434,2.0634517,,,0.0082070309419841,3.17724739612985,49.8576885874591,19476653.0,51.31008432817,,Africa
Singapore,SGP,1972,17.5163124191261,7.65753230367785,0.0,2.48261855660301,2.7,,,0.0031841008361227,1.85220871957903,48.862542536659,2152400.0,59.9293002942566,,Asia
Eswatini,SWZ,1985,,,81.734,,4.5635968,,,21.4128237402363,3.46927103014132,52.5694594443817,699077.0,46.7876351776621,,Africa
Sint Maarten (Dutch part),SXM,1988,,,0.0,,,,,,8.98502564256142,,25334.0,,,North America
Tonga,TON,2005,7.6399239731623,0.466796709582957,76.845,1.01133412206867,2.93,98.18325041,89.63234957,0.0235111997193969,0.690131118912279,49.8037816625045,100908.0,55.8921758089292,,Oceania
United States of America,USA,1980,5.12720069069338,2.54282630711712,26.262,1.06865496329652,6.3,,,5.59251642487849,0.959589922764484,50.9658502514159,227225000.0,65.7702971871341,,North America
Vanuatu,VUT,1997,,,79.234,0.575950188617417,5.4781562,,,0.690819286947599,1.84405089272831,48.7499785612605,174917.0,54.3290971352782,,Oceania
Maldives,MDV,1963,,,88.655,,,,,,2.74177700724997,46.0621283575969,97540.0,56.7703047636621,,Asia
Russia,RUS,1964,,,42.706,,,,,,1.11110025764706,54.7748307274396,125345000.0,63.5963640979865,,Europe
"Tanzania, United Republic of",TZA,1962,,,94.453,,,,,,2.90762044592885,50.7798475284441,10651954.0,51.7540993856343,,Africa
Zimbabwe,ZWE,2000,12.5846120753013,2.80269057289703,66.242,4.08456283374385,6.03986316666667,71.86938743,44.51700695,3.91926038521588,0.495778051505106,51.064160177998,11881482.0,54.9459044527882,,Africa
Angola,AGO,1968,,,86.068,,,,,,-0.0427318863016555,48.783830049116,5771973.0,52.7151325131869,,Africa
Burundi,BDI,1994,2.75702673170226,1.67972058419464,92.986,0.376226710983574,4.5,,,17.0617153397151,1.72543982605488,51.130707019063,5898964.0,47.2980608299724,,Africa
Bangladesh,BGD,2012,1.39329765397746,7.58985894533608,68.007,1.4530071205036,1.99495353685522,96.69158904,42.1145323,1.59788917193553,1.15400610453827,49.2443819997218,151005733.0,64.1737351452583,,Asia
"Bahamas, The",BHS,2003,0.796066442840043,1.97868968641841,17.866,0.473172897212652,3.8356,98.37378859,89.15815034,0.0071191326516459,1.76105585369759,51.4098293641796,313123.0,65.8760446972334,,North America
"Bahamas, The",BHS,2010,0.478758035230367,1.80276009032808,17.573,0.689249509716791,3.8356,98.67313887,92.83827663,0.015294777644818,1.51478477511973,51.5385872382627,354936.0,67.0024961824749,,North America
Bosnia and Herzegovina,BIH,1965,,,77.183,,,,,,1.61474582304548,50.708982156514,3535632.0,59.1137453639974,,Europe
Bosnia and Herzegovina,BIH,1983,,,63.067,,,,,,0.996708390854633,50.4963547263207,4307907.0,67.2981182268411,,Europe
Bolivia,BOL,1979,4.16064052758825,0.83994562160873,55.557,0.645773288863819,3.5,,,8.87337665484692,2.17391919953534,49.9235594232805,5462413.0,54.9438261693217,,South America
Bolivia,BOL,2016,,,31.262,2.32899157492252,6.08,91.06696927,58.45982722,3.32465863715376,1.48019596651052,49.7515732215404,11031822.0,61.1159325202546,22.2,South America
Central African Republic,CAF,1995,19.8044693905964,9.83900575691902,62.769,0.327893178833746,1.6,,,12.3457443985134,2.75731293782416,50.7081412819588,3222662.0,52.7800981550622,,Africa
