country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
"Bahamas, The",BHS,2007,0.32895542615937,2.29751696456316,17.698,3.8356,98.54484589,91.25273005,51.4833114494631,337387.0,,,North America
Bosnia and Herzegovina,BIH,1964,,,77.996,,,,50.7258553394238,3478999.0,,,Europe
Bhutan,BTN,2006,0.13638573026056,0.622508920359193,68.288,3.93000000000008,89.13068645,56.30106347,47.4610741644407,657404.0,,,Asia
Canada,CAN,1974,11.0652659819906,2.18883106204885,24.269,6.1,,,49.936880921288,22807969.0,,,North America
Colombia,COL,2013,2.53941061943478,0.865409177133423,20.939,3.67188167918613,95.75884758,87.15938051,51.0059383821554,46495492.0,52.6,21.8,South America
Comoros,COM,2020,,,70.62,,,,49.5566326853305,869595.0,,,Africa
Costa Rica,CRI,2008,2.54512027612348,1.14244270791402,30.61,5.0,97.52038348,95.46355118,49.8913653063113,4463123.0,48.6,18.6,North America
Costa Rica,CRI,2009,1.93900229408174,0.744767722626769,29.425,6.2,97.83609934,95.71910936,49.900912218113,4520739.0,50.6,20.2,North America
Cayman Islands,CYM,1972,,,0.0,,,,,10135.0,,,North America
Cayman Islands,CYM,1982,,,0.0,,,,,17436.0,,,North America
Germany,DEU,1967,1.73226007288357,7.80740236109079,27.917,,,,52.7758412718156,76951336.0,,,Europe
Algeria,DZA,1969,0.804877084585266,3.22748425997384,60.666,,,,49.7826582288203,14061724.0,,,Africa
Ecuador,ECU,1975,1.87107529293089,1.70945209801335,57.637,4.2779864,,,49.7465018455661,6994331.0,,,South America
Estonia,EST,1974,,,32.931,5.6388554,,,53.9903450417486,1418169.0,,,Europe
Finland,FIN,1982,12.7955662858014,3.25928906080793,26.627,4.5,,,51.6306791459622,4826933.0,,,Europe
Fiji,FJI,1968,1.19323892414612,1.02582611958585,66.013,,,,49.0850676629041,498944.0,,,Oceania
Georgia,GEO,2009,1.86719319741209,0.636195625949555,44.85,2.0542857142857,94.98212125,87.88843959,52.3574277398416,3814419.0,38.2,15.1,Asia
Gibraltar,GIB,2003,,,0.0,,100.0,100.0,,32556.0,,,Europe
Greece,GRC,1963,16.4252630342946,8.99621109642303,41.778,,,,50.9728347089116,8479625.0,,,Europe
Honduras,HND,1992,,,58.552,3.6916892,,,50.3284377665202,5244677.0,51.8,21.0,North America
Hungary,HUN,2011,0.760597087307844,1.29081980736371,30.642,4.47,99.96937997,98.00476169,52.5401010480422,9971727.0,29.2,11.7,Europe
Indonesia,IDN,2003,4.95205647996896,5.31185405397506,55.644,2.09834119999996,78.16676022,44.70051344,49.8734782049068,220309473.0,31.9,,Asia
Iceland,ISL,1994,0.618615572016577,1.53488826888796,8.54000000000001,4.4,,,49.8283925473335,266021.0,,,Europe
Jamaica,JAM,2004,0.132767378924977,1.58076548507728,47.375,3.99,93.40535379,83.27473463,50.4340706865315,2725017.0,45.5,15.7,North America
Kiribati,KIR,1985,,0.735286152660164,66.459,5.5944422,,,50.4914907249684,63989.0,,,Oceania
Laos,LAO,2001,,,77.007,1.09,48.52493097,31.24207124,50.2794854465704,5409584.0,,,Asia
Sri Lanka,LKA,1970,25.2814439002137,2.10747103041797,82.402,3.9,,,48.505750882447,12485736.0,,,Asia
Latvia,LVA,1994,17.3540229071241,0.958639741039666,31.099,6.1,,,53.8214647401825,2520742.0,,,Europe
Moldova,MDA,1999,2.20318953485526,1.8571233266515,55.008,5.317812425,,,52.1514209617744,2929735.0,42.6,13.9,Europe
Madagascar,MDG,1966,10.1582074848585,1.19331158031091,87.253,,,,49.4150973745107,5918592.0,,,Africa
Mexico,MEX,1974,7.35704186356413,4.09593052925144,37.978,3.0032392,,,50.0945403035102,57966812.0,,,North America
Malta,MLT,1994,0.0385634282861942,0.943234745742179,9.16500000000001,4.4,,,50.6597922697817,374797.0,,,Europe
Malaysia,MYS,1964,51.8279370563507,2.56605253224734,70.768,,,,49.1593153837866,9253827.0,,,Asia
Philippines,PHL,2012,0.840872511772336,0.644636529204838,54.288,1.84,90.75373191,71.20451811,49.580278342202,97212639.0,46.5,16.1,Asia
Palau,PLW,2002,,,30.153,,99.35019494,92.33943171,,19642.0,,,Oceania
Papua New Guinea,PNG,2017,,,86.898,6.9,43.01980803,19.00846028,48.9749157327805,8438038.0,,,Oceania
Poland,POL,1989,,,38.775,3.819701,,,51.2953548381913,37961529.0,,,Europe
Portugal,PRT,2011,2.76719482320922,1.99419914955581,38.833,5.14,99.68402687,98.92294818,52.2597902546486,10557560.0,36.3,11.7,Europe
Sudan,SDN,2016,,,65.879,2.18,60.215884,36.48562577,50.0589410615233,39847433.0,,,Africa
San Marino,SMR,2002,,,6.075,3.55096,100.0,100.0,,28175.0,,,Europe
Slovenia,SVN,1967,,,65.734,,,,51.9261176799832,1689528.0,,,Europe
Sweden,SWE,1983,9.14016890814077,1.87881252317606,16.9,5.9,,,50.5775918485352,8329033.0,,,Europe
Tajikistan,TJK,2019,,,72.691,3.76787869735869,81.81510922,96.77255849,49.5983112583243,9321023.0,,,Asia
Trinidad and Tobago,TTO,2014,0.0317308179941235,0.559835641966026,46.587,2.87,97.75326282,93.45693815,50.5293477311414,1362337.0,,,North America
Trinidad and Tobago,TTO,1960,,,65.845,,,,49.8184494081769,847973.0,,,North America
Ukraine,UKR,1991,,,33.204,4.3,,,53.4512564428789,52000500.0,,,Europe
Uzbekistan,UZB,2020,2.8488274833948,2.3553967241899,49.584,,97.82878485,100.0,50.1125856044538,34232050.0,,,Asia
Venezuela,VEN,2013,0.0183680560932705,0.848996354425965,11.867,6.54,94.92546473,94.4879418,50.1836067141497,29781046.0,,,South America
Venezuela,VEN,2018,,,11.792,6.54,94.03999043,95.39624796,50.6332598022849,28887117.0,,,South America
Virgin Islands (U.S.),VIR,2004,,,6.539,9.3561772,98.71833263,99.0441486,51.6558741905643,108466.0,,,North America
Vietnam,VNM,2003,2.42283029037707,3.18472888441237,73.908,3.42548858414253,83.09568889,57.75025922,50.4853025425371,82301650.0,,,Asia
"Yemen, Rep.",YEM,1977,,,84.498,3.6,,,51.449836404282,7178672.0,,,Asia
Zambia,ZMB,1985,,,60.345,4.4,,,50.1479962583495,6923148.0,,,Africa
Monaco,MCO,1985,,,0.0,0.8,,,,28836.0,,,Europe
Malawi,MWI,1992,,,87.782,2.2,,,50.4140832919849,9685974.0,,,Africa
San Marino,SMR,1965,,,45.598,,,,,17508.0,,,Europe
San Marino,SMR,1972,,,35.297,2.8,,,,19490.0,,,Europe
Albania,ALB,1962,,,68.985,,,,48.6036226567108,1711319.0,,,Europe
Armenia,ARM,1997,4.61038753148831,0.449663517168132,34.496,1.8385185,,,52.9124845479577,3133081.0,,,Asia
Austria,AUT,1976,7.70297665162098,4.02260424105087,34.649,4.2,,,52.8088258293847,7565525.0,,,Europe
Azerbaijan,AZE,2019,,,43.969,2.55587542597012,95.41371728,96.12903013,50.0798738499753,10024283.0,,,Asia
Belgium,BEL,1976,1.91519848001122,3.6541524511599,5.40000000000001,5.3,,,51.1015724614695,9818227.0,,,Europe
Bahrain,BHR,1965,,,17.5,,,,45.294293397072,187432.0,,,Asia
Bolivia,BOL,1989,,,45.429,2.1,,,49.7333553336447,6721117.0,,,South America
Brazil,BRA,1970,11.8950975141887,1.8510437796502,44.091,3.5992819,,,50.1694668982292,95113265.0,,,South America
Brazil,BRA,1989,3.51446908256553,3.42806095063936,26.861,4.5498782,,,50.269111639064,146328305.0,63.3,26.5,South America
Bhutan,BTN,1974,,,92.516,2.3739885,,,48.8184870115055,337491.0,,,Asia
Chile,CHL,1971,3.38122237408021,5.81134255388539,24.117,3.8784497,,,50.4988274833557,9942716.0,,,South America
Chile,CHL,1993,11.5038837087211,1.82487096723383,16.104,2.5,,,50.850731885859,13944934.0,,,South America
Costa Rica,CRI,2003,3.07027001119044,0.878776480870287,36.92,4.07500000000001,95.66513057,94.41996299,49.8458593106284,4164053.0,49.3,21.6,North America
Denmark,DNK,2003,2.83072597430714,2.75316585351389,14.64,7.72,100.0000011,99.59724072,50.4914638438543,5390574.0,25.6,5.7,Europe
Algeria,DZA,2011,0.0245372132112298,1.53868640293931,31.764,4.4671956,92.51499419,87.18924221,49.5229537913925,36661438.0,27.6,6.3,Africa
Eritrea,ERI,1981,,,85.428,1.4906692,,,50.0775822795237,1784557.0,,,Africa
Fiji,FJI,1980,2.21169881378249,0.301194556105613,62.231,4.9184882,,,49.3722769285013,635312.0,,,Oceania
France,FRA,1983,2.33646967468174,3.28954425600847,26.5,4.6,,,51.2407542921063,56023775.0,,,Europe
Faroe Islands,FRO,2018,,,57.936,,100.0,,,48497.0,,,Europe
Gibraltar,GIB,1969,,,0.0,,,,,28165.0,,,Europe
Greece,GRC,1964,16.3154659435339,8.83955810746485,40.901,,,,50.978566985549,8510429.0,,,Europe
Grenada,GRD,1994,0.132113356672547,3.55655248204383,65.773,5.4,,,50.4011273843676,99345.0,,,North America
Guam,GUM,2009,,,5.992,8.3161306,99.6214,89.94761724,49.1446442926045,159232.0,,,Oceania
Honduras,HND,1977,11.4330019754707,1.088986532849,66.8,2.8,,,50.2927531260952,3352825.0,,,North America
Iceland,ISL,2001,0.995091090072529,1.42480547417644,7.468,6.06,99.99999798,98.79717861,49.959351030363,284968.0,,,Europe
Jordan,JOR,1977,0.628021788339349,1.8598355257792,41.684,3.2,,,48.1278227884228,2179361.0,,,Asia
Jordan,JOR,2013,0.204801817635539,1.10393380773947,10.875,3.41922204468428,99.02086282,97.62343629,49.2557335421843,8518992.0,,,Asia
Japan,JPN,1997,0.530716831066924,5.16857855183193,21.728,3.2383795,,,50.8251626206053,126057000.0,,,Asia
Lebanon,LBN,1971,5.37699329240888,6.21261758708119,38.94,1.8770492,,,49.464241565373,2354046.0,,,Asia
Lebanon,LBN,2017,0.104074273831635,0.141393626642012,11.571,2.1,91.93717863,96.56140421,49.7122242763374,6819373.0,,,Asia
Liechtenstein,LIE,1968,,,81.145,,,,,20237.0,,,Europe
St. Martin (French part),MAF,2004,,,,,100.0,99.0685119,,33187.0,,,North America
Monaco,MCO,1977,,,0.0,0.8,,,,25811.0,,,Europe
Moldova,MDA,2017,0.644148717981317,1.45219111971431,57.443,4.66095562560635,89.36543725,77.07621106,52.0000187206551,2755158.0,25.9,4.5,Europe
Moldova,MDA,1982,,,58.109,9.3,,,52.6272679541995,2782725.0,,,Europe
Marshall Islands,MHL,2018,,,22.969,6.51,88.56056406,83.81543267,,58412.0,,,Oceania
Malta,MLT,2001,0.0647474231206571,0.655315329310289,7.35899999999999,4.02556161238785,100.0000024,99.96526203,50.3817583593222,393028.0,,,Europe
Montenegro,MNE,2015,10.549865040031,0.682305719512635,34.194,,97.39129537,95.54342072,50.5693372910742,622159.0,39.0,20.5,Europe
New Caledonia,NCL,1993,,,39.996,0.53888079544,,,48.7750775284634,184496.0,,,Oceania
Niger,NER,1988,,,84.791,2.5618443,,,51.1260819966645,7548429.0,,,Africa
Nigeria,NGA,1961,,,84.367,,,,50.0773257478741,46063570.0,,,Africa
Netherlands,NLD,1985,3.67766985011163,2.35060632776851,33.281,5.1,,,50.5066264883012,14491632.0,,,Europe
Philippines,PHL,1965,24.6476514832104,4.0916185710132,68.396,,,,49.4815253459908,30909997.0,,,Asia
Papua New Guinea,PNG,2005,,,86.891,6.9,33.89224872,18.21430459,49.1414497093259,6494902.0,,,Oceania
French Polynesia,PYF,2010,2.14117044703841,1.19175937458678,39.683,0.499851816078,100.0,97.5238985,48.8082147052532,266449.0,,,Oceania
Romania,ROU,1994,3.74410211212484,2.22467805056772,46.078,3.4053559,,,50.8230815492805,22730211.0,,,Europe
Romania,ROU,1983,,,51.79,2.3179583,,,50.6795476864664,22560478.0,,,Europe
Rwanda,RWA,1961,,,97.346,,,,50.8900609471793,2998334.0,,,Africa
Rwanda,RWA,1967,,,96.997,,,,50.8900443363247,3420897.0,,,Africa
Senegal,SEN,1997,8.0098862822812,1.75216076003663,60.109,3.6991222,,,50.5767354632787,9130876.0,,,Africa
Senegal,SEN,1960,,,77.0,,,,50.3160357956652,3206757.0,,,Africa
Singapore,SGP,2012,0.253370486380785,0.361432609237454,0.0,2.88,100.0,100.0,47.658753593698,5312437.0,,,Asia
El Salvador,SLV,1984,1.86771683114412,1.56292328379532,53.84,3.0180866,,,50.9567051478318,4871041.0,,,North America
Serbia,SRB,1967,,,63.623,,,,50.5948654829455,6880000.0,,,Europe
South Sudan,SSD,2007,,,82.58,1.07046664867207,,,50.0674672621424,8315144.0,,,Africa
Seychelles,SYC,2005,0.0,1.05553189324657,48.33,4.5633333333333,94.46031762,96.26199379,50.0304561656815,82858.0,,,Africa
Thailand,THA,2005,4.53682660681886,2.07137728273762,62.589,4.13285714285712,95.89888739,93.83781676,50.8169269842363,65416189.0,,,Asia
Turkey,TUR,1974,18.7886767591862,3.30492878921019,59.08,1.8591363,,,50.3130287458433,38370278.0,,,Asia
"Tanzania, United Republic of",TZA,2018,1.24805856192073,1.37154052778507,66.224,3.73,58.52723439,30.10877427,50.0510109095796,56313444.0,,,Africa
United States of America,USA,2011,2.7568901505823,1.02135611663816,19.056,5.05,99.07488707,99.84103269,50.5996033795709,311583481.0,40.9,18.0,North America
United States of America,USA,2016,2.29326912604873,0.962351184109276,18.138,4.39647505984024,99.53713865,99.74755356,50.5293128025686,323071755.0,41.1,18.0,North America
Vanuatu,VUT,1962,,,89.235,,,,48.6053132329296,67793.0,,,Oceania
South Africa,ZAF,1967,,,52.524,,,,50.2620662470268,20406863.0,,,Africa
Japan,JPN,2017,0.72819799674847,1.71816782120485,8.465,2.72828226892087,99.00085897,99.93439977,51.1522459346909,126785797.0,,,Asia
Kuwait,KWT,2005,,,0.0,4.02,100.0,100.0,40.9533361877124,2270196.0,,,Asia
Northern Mariana Islands,MNP,2004,,,9.52200000000001,,97.68003807,76.15793117,,57240.0,,,Oceania
Syria,SYR,1994,,,50.236,3.3426065,,,49.4181779760218,13950486.0,,,Asia
Zimbabwe,ZWE,1985,11.2341567796012,2.75704269043301,74.586,7.5,,,50.2212506261624,8877489.0,,,Africa
Aruba,ABW,1974,,,49.437,4.74440384930716,,,51.3225502668231,60527.0,,,North America
Afghanistan,AFG,1976,39.3901843112899,1.75299373071397,85.926,1.5168933,,,49.2105016938378,12943093.0,,,Asia
Azerbaijan,AZE,1969,,,50.037,,,,51.4079255825692,5071930.0,,,Asia
Bangladesh,BGD,1990,6.81123059582682,5.37435947110999,80.189,1.2,,,48.4199577604213,103171957.0,,,Asia
Belarus,BLR,2003,3.57596137801158,2.14996345784045,28.585,5.4226799,99.28288538,91.50831956,53.1936356540574,9796749.0,28.8,9.3,Europe
Brazil,BRA,1982,3.19927445427054,0.925132415100368,32.738,4.3,,,50.1925235024066,126498322.0,58.4,25.0,South America
Barbados,BRB,1995,1.23279231597172,2.36272842726429,64.434,6.7537978,,,51.8881013705326,265955.0,,,North America
Bhutan,BTN,1987,,,85.76,2.3739885,,,48.5354421186576,494313.0,,,Asia
Botswana,BWA,1969,,,93.19,,,,51.8144208134507,611297.0,,,Africa
Côte d'Ivoire,CIV,2001,11.0916371718119,0.895287599714089,56.432,3.96,71.38709009,21.39077937,48.557484658394,16853027.0,,,Africa
Comoros,COM,2017,0.0135947669675487,0.753268185264932,71.216,2.53484580885432,80.16751986,35.85662544,49.5605057194461,813890.0,,,Africa
Cyprus,CYP,1963,,,62.824,,,,50.9037614332829,577918.0,,,Asia
Dominica,DMA,1985,0.210401051940515,1.60544666118315,45.29,5.4,,,,73207.0,,,North America
Dominica,DMA,2020,,,28.91,,,,,71991.0,,,North America
Eritrea,ERI,2007,,,66.983,1.72,49.24695178,10.55507837,50.0786240130284,2996540.0,,,Africa
Ethiopia,ETH,2010,2.55440118707568,0.490571167802783,82.681,2.96,34.16251912,5.970178339,50.105547740881,87639962.0,33.2,9.4,Africa
Ethiopia,ETH,1985,,,88.547,2.0,,,50.2203475309766,40652146.0,,,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.488454457094834,1.28073782665446,16.602,5.37965756263478,100.0000015,99.10917758,50.6352745607579,66460344.0,,,Europe
Gibraltar,GIB,1977,,,0.0,,,,,30228.0,,,Europe
Gibraltar,GIB,2014,,,0.0,,100.0,100.0,,33726.0,,,Europe
Guinea-Bissau,GNB,2018,,,56.64,1.16,58.95852593,16.69198488,51.1688071945639,1874304.0,,,Africa
Greece,GRC,2006,2.40319421451494,1.19197497739117,25.173,3.1,99.82077935,98.1624048,50.57198192867,11020362.0,35.1,14.5,Europe
Greenland,GRL,2007,0.0253283859285779,0.896752658368166,16.518,,99.99999832,99.59724553,,56555.0,,,North America
Guatemala,GTM,1994,4.36222274739876,1.20833695578803,56.68,1.4,,,50.5894486233845,10037522.0,,,North America
Guatemala,GTM,2001,3.8307188894173,1.25505089069446,54.332,2.03031406249998,86.82127783,62.17243432,50.9556064050967,11871565.0,,,North America
India,IND,1974,5.95947605569764,1.94238402584302,79.009,2.5610908,,,48.1868833032816,608802595.0,,,Asia
Ireland,IRL,1996,1.0463989924613,1.17398297813019,41.827,5.1,,,50.3487508263959,3637510.0,35.6,12.2,Europe
Jamaica,JAM,1986,0.583779480753491,1.85248934231991,51.372,4.9,,,50.3337552715777,2358165.0,,,North America
Kazakhstan,KAZ,1969,,,50.353,,,,51.8438215762283,12824614.0,,,Asia
Kenya,KEN,2016,11.7379909379518,1.63802173599638,73.895,4.94026856634659,58.89260448,32.38771068,50.3231591283053,49051531.0,,,Africa
Sri Lanka,LKA,1963,17.8033266019983,1.11406159131231,83.084,,,,47.9032067514689,10597516.0,,,Asia
Monaco,MCO,1976,,,0.0,0.8,,,,25523.0,,,Europe
Moldova,MDA,1963,,,74.144,,,,53.1900669855089,2185050.0,,,Europe
Mexico,MEX,2020,,,19.269,,99.67956828,92.42406261,51.0818744403914,128932753.0,,,North America
Montenegro,MNE,1963,,,79.007,,,,50.9878781360906,513409.0,,,Europe
Mongolia,MNG,1963,,,58.944,,,,50.8023411650375,1042387.0,,,Asia
Mauritania,MRT,1998,,,61.663,3.6056472,,,50.3560788184681,2496217.0,,,Africa
Nauru,NRU,2006,,,0.0,,97.37901933,65.65288685,,9827.0,,,Oceania
Panama,PAN,1974,0.472600628520002,0.601059784072961,51.241,4.3,,,49.1922573476095,1699056.0,,,North America
Panama,PAN,1983,0.532875290868029,0.461890969346232,48.535,4.0,,,49.339801862797,2121863.0,,,North America
Peru,PER,1976,8.84926710676591,1.67170100279903,37.907,3.1,,,49.9589167404528,15838568.0,,,South America
Papua New Guinea,PNG,2020,,,86.655,,45.34401752,19.22383321,48.9431293769428,8947027.0,,,Oceania
Poland,POL,1973,,,46.023,3.7712146,,,51.3889460879326,33357200.0,,,Europe
Paraguay,PRY,1993,27.9748794414575,0.142111599605056,49.156,2.8604062,,,49.3257627343367,4555518.0,,,South America
Russia,RUS,2001,3.13838698958254,1.60289661575891,26.654,3.54681115889765,95.27956797,84.61264983,53.256461193233,145976482.0,36.9,14.0,Europe
Rwanda,RWA,1982,,,95.147,3.4097809,,,50.7594125685964,5504847.0,,,Africa
Solomon Islands,SLB,1963,,,93.384,,,,46.8945497446406,128838.0,,,Oceania
Sierra Leone,SLE,2004,,,63.404,2.99,44.46723268,11.42058385,50.3310179711244,5433995.0,,,Africa
El Salvador,SLV,1969,9.92843655505414,2.20579135222381,60.663,,,,50.3099389012741,3576834.0,,,North America
South Sudan,SSD,1964,,,91.298,,,,49.9529763969854,3069735.0,,,Africa
Sao Tome and Principe,STP,2015,0.297467837021974,0.696890517683301,29.826,3.48,77.12422979,40.57700614,49.9736761616334,199439.0,,,Africa
Sint Maarten (Dutch part),SXM,1986,,,0.0,,,,,21028.0,,,North America
Syria,SYR,1976,18.0128060917792,2.56053809048825,54.61,4.1,,,49.4397060140419,7794658.0,,,Asia
Syria,SYR,2012,,,46.445,2.5960693,93.17550667,90.43993583,49.5868140597463,20438861.0,,,Asia
Syria,SYR,2013,,,47.471,2.5960693,93.25771662,90.31297485,49.5924399797206,19578466.0,,,Asia
Turks and Caicos Islands,TCA,1968,,,49.58,,,,,5746.0,,,North America
Tonga,TON,1969,,,79.843,,,,48.8166930160148,82861.0,,,Oceania
Tunisia,TUN,1996,0.736807846475347,3.4814644401631,38.13,5.7,,,49.500001888353,9267335.0,,,Africa
Tuvalu,TUV,2013,,,42.186,,100.0,84.17299641,,10849.0,,,Oceania
"Tanzania, United Republic of",TZA,1995,,1.2093351818087,79.457,2.3933346,,,50.2452382410707,29649128.0,,,Africa
Ukraine,UKR,1992,,,33.165,4.6,,,53.4191826868067,52150400.0,29.7,11.6,Europe
South Africa,ZAF,1972,,,52.071,5.0397647,,,50.1954619194273,23281517.0,,,Africa
Denmark,DNK,1968,6.22065919724834,5.18473533537357,21.302,,,,50.3599311888097,4864883.0,,,Europe
Kazakhstan,KAZ,1963,,,54.153,,,,51.8482291668535,11147860.0,,,Asia
Kuwait,KWT,2004,0.0070894726062145,0.253449323786005,0.0,4.68,100.0,100.0,40.8911528208615,2200498.0,,,Asia
Maldives,MDV,1993,,,74.351,4.3,,,49.1652788998994,242596.0,,,Asia
Mozambique,MOZ,2018,0.555257018331934,1.45458408016918,64.012,5.38,58.40613698,33.98682894,51.4751911012775,29496009.0,,,Africa
Nicaragua,NIC,1978,24.6916655275084,0.913494769068854,50.266,2.1,,,49.8809075523554,3077861.0,,,North America
Suriname,SUR,1987,,,34.517,9.50000000000006,,,49.1120191689434,381033.0,,,South America
Syria,SYR,1983,9.9103415259193,2.77739386752576,52.524,4.8,,,49.5037052569049,9938852.0,,,Asia
Syria,SYR,1997,,,49.159,2.5960693,,,49.4577111713317,15175308.0,,,Asia
Tunisia,TUN,1960,,,62.489,,,,50.1674271552462,4178235.0,,,Africa
Armenia,ARM,2009,0.878378230588204,1.08122679799206,36.46,2.80136222857144,97.89011617,90.48568099,53.1845916372528,2888094.0,28.0,5.7,Asia
Antigua and Barbuda,ATG,1961,,,60.96,,,,53.1915280429052,55005.0,,,North America
Burkina Faso,BFA,1982,45.2767899904065,1.83022715129677,89.909,1.6,,,51.0641204795747,7158259.0,,,Africa
Bulgaria,BGR,2011,1.32014049007945,1.12405880726901,27.362,3.69,99.35731687,85.94166752,51.3082470890347,7348328.0,34.3,14.1,Europe
Bosnia and Herzegovina,BIH,1997,,,58.558,,,,50.9850190173096,3736070.0,,,Europe
Botswana,BWA,1992,,,53.557,5.2,,,52.0943631324617,1363541.0,,,Africa
Canada,CAN,2010,4.11515925205979,1.02696326070913,19.063,5.0,99.23634886,99.53213067,50.3864843544046,34004889.0,33.6,13.2,North America
Switzerland,CHE,1981,0.999159112365926,2.76483945785934,25.534,3.8,,,51.3543610220014,6354074.0,,,Europe
Cameroon,CMR,1993,,,58.601,2.4557088,,,50.2480587240871,12864091.0,,,Africa
Colombia,COL,1992,6.29729197197421,3.53282099596217,29.585,3.2,,,50.7726965634871,34422568.0,51.5,19.7,South America
Cabo Verde,CPV,2020,,,33.348,,88.76960642,79.11569269,49.7980172233933,555988.0,,,Africa
Cuba,CUB,2016,,,23.07,13.01,96.09701637,90.5055757,50.3142801991829,11335108.0,,,North America
Cyprus,CYP,2005,1.24597512659151,1.10250940723629,31.732,5.91,99.8659396,99.67837025,49.3533348189133,1027657.0,30.3,5.9,Asia
Cyprus,CYP,2007,1.41578209509725,1.24118240761649,32.018,6.13,99.85039242,99.63653707,49.6215126707705,1063708.0,31.1,7.4,Asia
Spain,ESP,2013,,,20.867,4.12421789943449,99.95663945,99.9042649,50.7752987531321,46620045.0,36.2,17.8,Europe
Ethiopia,ETH,1973,,,90.898,2.3943886,,,50.219743290759,31036670.0,,,Africa
Ghana,GHA,1990,,,63.559,2.8,,,49.6506190841651,14773274.0,,,Africa
Greece,GRC,1962,23.0718564238606,8.55222144409096,42.66,,,,50.9646652638597,8448233.0,,,Europe
Guatemala,GTM,1992,,,57.345,1.3,,,50.4489340943943,9544055.0,,,North America
Honduras,HND,1971,11.2221182170185,0.557285508475298,70.431,2.9390807,,,50.1769220460129,2798125.0,,,North America
Israel,ISR,1991,2.58487451756743,2.02641689226426,9.53700000000001,5.8,,,50.1851587549749,4949000.0,,,Asia
Kazakhstan,KAZ,2020,,,42.329,,95.43497032,97.8671202,51.4667880795072,18754440.0,,,Asia
South Korea,KOR,1966,8.40940991423994,18.2225384616822,66.653,,,,49.6687164727132,29435571.0,,,Asia
South Korea,KOR,1989,1.19621558684807,8.96110613360357,27.852,2.8,,,49.883156983093,42449038.0,,,Asia
Kuwait,KWT,1998,0.0773873718689428,0.784099171409271,1.295,5.0043258,,,41.6699387970538,1831121.0,,,Asia
Laos,LAO,1989,,,84.902,1.8,,,49.9939475868268,4138845.0,,,Asia
St. Lucia,LCA,2007,0.297310372011331,1.60041597473124,78.916,4.44,92.15550074,84.25554868,50.8947531674262,167644.0,,,North America
Liechtenstein,LIE,2018,,,85.662,3.06221621456356,100.0,99.95,,37918.0,,,Europe
Luxembourg,LUX,1987,,,19.22,3.7,,,51.3083573176384,370750.0,,,Europe
Monaco,MCO,1965,,,0.0,,,,,23289.0,,,Europe
Maldives,MDV,2016,,2.36830946350317,61.046,4.42773953709704,99.11409317,95.06128912,39.2355495736112,475505.0,31.3,9.7,Asia
Marshall Islands,MHL,1986,,,37.289,6.51,,,,40212.0,,,Oceania
"Macedonia, Republic of",MKD,2019,0.423429714947635,0.726912340019505,41.792,3.2684286969097,97.68730406,97.78245516,49.9723536543573,2083458.0,,,Europe
Mali,MLI,1970,23.8872716985932,4.1222183334554,85.67,3.5295538,,,49.946999869895,5949042.0,,,Africa
Malta,MLT,2000,0.0587060707257181,0.525642141129546,7.63200000000001,3.96112322477573,100.0000034,99.96536539,50.3964191449743,390087.0,,,Europe
Malta,MLT,2010,0.0973515332684005,0.540339927556481,5.928,6.54,99.99999678,99.96471978,50.3670426812341,414508.0,29.0,10.0,Europe
Mauritania,MRT,1968,2.41990443557589,0.631240199817278,87.394,,,,50.3868170955372,1079580.0,,,Africa
New Caledonia,NCL,1998,,,38.801,0.53888079544,,,49.1774205176267,205279.0,,,Oceania
Nigeria,NGA,2002,0.281333481644992,1.0243405277601,63.492,0.85,46.2434,29.28262569,49.5536796265771,128596079.0,,,Africa
Nigeria,NGA,2006,0.361642313882502,0.666261096899754,60.057,0.85,53.0703045,31.72621811,49.4879232638553,142538305.0,,,Africa
Oman,OMN,1986,0.024591551998971,0.954516115935468,41.056,3.2,,,45.7572477228763,1561180.0,,,Asia
Oman,OMN,1988,0.0334841954675721,1.01597797959697,37.406,3.1,,,45.3634098654505,1678119.0,,,Asia
Oman,OMN,1965,,,77.662,,,,50.8655916903198,625006.0,,,Asia
Pakistan,PAK,1976,7.80026911674865,3.56524684537639,73.319,1.5,,,47.4290035883842,68834324.0,,,Asia
Panama,PAN,2005,0.753844200581102,0.52302473177793,36.318,3.12671081314977,91.02301344,67.42793677,49.6721239605047,3330222.0,53.8,25.2,North America
Puerto Rico,PRI,2014,,,6.349,8.62496710627586,99.27796948,100.0,52.0998984557573,3534874.0,,,North America
Portugal,PRT,1999,3.2302176433893,2.58088998835146,46.257,4.7,,,51.7985126726303,10217828.0,,,Europe
Portugal,PRT,2005,2.71633890908801,1.62804428670012,42.478,5.04,99.05740005,98.07995875,51.6584774183627,10503330.0,38.5,11.5,Europe
French Polynesia,PYF,2000,0.806560478923,1.85705713542464,43.953,0.499851816078,100.0,98.10225119,48.5555569405146,240681.0,,,Oceania
Qatar,QAT,1971,,,11.4,2.9,,,35.295152119116,119413.0,,,Asia
